TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2024,BE,Belgio,GB,Regno Unito,30069200,0.0,1495.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,IN,India,29314990,4565.99,40502448.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,JP,Giappone,29314990,15.71,133390.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,KR,Corea del Sud,30069200,0.01,457.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,TR,Turchia,29314990,0.02,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,US,USA,29314990,1168225.78,356102371.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,US,USA,30069200,0.2,30207.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BG,Bulgaria,CN,Cina,29314990,0.08,115.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BG,Bulgaria,EXT_EU27_2020,World,29314990,15.08,3089.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BG,Bulgaria,TR,Turchia,29314990,15.0,2974.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CY,Cipro,EXT_EU27_2020,World,29314990,13.87,2306.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CY,Cipro,EXT_EU27_2020,World,30069200,51.96,2473.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CY,Cipro,GB,Regno Unito,29314990,13.87,2306.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CY,Cipro,GB,Regno Unito,30069200,0.16,1135.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CZ,Repubblica Ceca,CN,Cina,29314990,660.52,162681.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CZ,Repubblica Ceca,EXT_EU27_2020,World,29314990,10734.01,1194997.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CZ,Repubblica Ceca,GB,Regno Unito,29314990,0.0,1009.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CZ,Repubblica Ceca,IN,India,29314990,6072.7,553928.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CZ,Repubblica Ceca,JP,Giappone,29314990,0.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CZ,Repubblica Ceca,TR,Turchia,29314990,4000.79,477351.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,AU,Australia,30069200,0.0,106.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,BR,Brasile,30069200,0.0,236.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,CA,Canada,29314990,7.28,128163.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,CA,Canada,30069200,0.01,1306.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,CH,Svizzera,29314990,708.23,4693141.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,CH,Svizzera,30069200,0.02,426.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,CN,Cina,29314990,21796.09,7663174.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,EXT_EU27_2020,World,29314990,29963.28,15989694.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,EXT_EU27_2020,World,30069200,9.73,33131.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,GB,Regno Unito,29314990,206.89,1251371.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,GB,Regno Unito,30069200,0.29,3643.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,IN,India,29314990,2664.76,681548.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,JP,Giappone,29314990,310.73,445956.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,JP,Giappone,30069200,5.69,13047.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,KR,Corea del Sud,30069200,0.02,467.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,MX,Messico,30069200,0.0,98.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,RU,Russia,29314990,17.47,20976.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,TH,Thailandia,29314990,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,TR,Turchia,29314990,3888.0,367659.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,TR,Turchia,30069200,0.01,1555.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,TW,Taiwan,29314990,106.77,148743.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,US,USA,29314990,253.81,577654.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,US,USA,30069200,3.69,11199.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,CA,Canada,29314990,1.44,199632.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,CN,Cina,29314990,1862.76,225134.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,CN,Cina,30069200,0.01,101.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,EXT_EU27_2020,World,29314990,1864.29,437735.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,EXT_EU27_2020,World,30069200,4326.08,4156.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,GB,Regno Unito,29314990,0.04,8498.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,GB,Regno Unito,30069200,4325.89,175.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,US,USA,29314990,0.05,4471.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DK,Danimarca,US,USA,30069200,0.16,3819.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,EE,Estonia,CN,Cina,29314990,20.0,4067.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,EE,Estonia,EXT_EU27_2020,World,29314990,47.24,81032.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,EE,Estonia,IN,India,29314990,27.24,76965.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,AE,Emirati Arabi Uniti,30069200,0.01,105.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,AU,Australia,30069200,0.22,2315.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,BR,Brasile,30069200,0.17,4881.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,CA,Canada,29314990,720.03,977147.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,CA,Canada,30069200,0.39,2377.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,CH,Svizzera,29314990,0.02,75.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,CH,Svizzera,30069200,0.27,15027.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,CN,Cina,29314990,29833.06,6947760.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,CN,Cina,30069200,0.13,5468.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,EXT_EU27_2020,World,29314990,33889.67,10495863.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,EXT_EU27_2020,World,30069200,99.56,111486.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,GB,Regno Unito,29314990,1.71,6014.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,GB,Regno Unito,30069200,1.68,25554.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,ID,Indonesia,30069200,0.03,178.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,IL,Israele,30069200,0.04,393.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,IN,India,29314990,1258.5,229785.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,IN,India,30069200,0.05,2482.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,JP,Giappone,29314990,4.32,59818.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,JP,Giappone,30069200,0.6,10820.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,KR,Corea del Sud,30069200,0.14,1807.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,MX,Messico,30069200,0.04,619.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,MY,Malaysia,30069200,0.19,1045.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,NO,Norvegia,30069200,0.03,42.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,NZ,Nuova Zelanda,30069200,0.01,4.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,SA,Arabia Saudita,30069200,0.01,144.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,SG,Singapore,30069200,0.05,240.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,TH,Thailandia,30069200,0.04,483.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,TR,Turchia,29314990,0.03,2.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,TR,Turchia,30069200,0.07,2196.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,TW,Taiwan,29314990,1620.0,640443.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,TW,Taiwan,30069200,0.22,1601.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,US,USA,29314990,451.95,1634746.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,US,USA,30069200,3.19,28810.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,VN,Vietnam,30069200,0.01,105.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,ES,Spagna,ZA,Sudafrica,30069200,0.02,280.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,AU,Australia,29314990,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,CA,Canada,29314990,320.0,1069400.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,CH,Svizzera,29314990,0.04,154.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,CN,Cina,29314990,108.0,111203.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,EXT_EU27_2020,World,29314990,428.09,1207180.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,EXT_EU27_2020,World,30069200,0.2,15.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,NO,Norvegia,30069200,0.2,15.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FI,Finlandia,US,USA,29314990,0.05,26422.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,AE,Emirati Arabi Uniti,30069200,852.96,17686.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,BD,Bangladesh,30069200,0.0,33.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,CA,Canada,29314990,0.0,1004.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,CA,Canada,30069200,0.0,42.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,CH,Svizzera,29314990,0.0,3088.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,CH,Svizzera,30069200,680.05,6843.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,CN,Cina,29314990,10337.6,2207531.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,CN,Cina,30069200,0.1,850.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,EXT_EU27_2020,World,29314990,27681.88,4899802.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,EXT_EU27_2020,World,30069200,2252.9,39838.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,GB,Regno Unito,29314990,6788.72,1103728.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,GB,Regno Unito,30069200,0.01,1560.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,IN,India,29314990,9926.9,1293375.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,JP,Giappone,29314990,124.86,136672.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,JP,Giappone,30069200,0.0,73.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,NO,Norvegia,30069200,0.0,175.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,TR,Turchia,29314990,500.0,51000.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,US,USA,29314990,3.09,99756.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,US,USA,30069200,0.01,262.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,VN,Vietnam,29314990,0.6,1733.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,FR,Francia,VN,Vietnam,30069200,0.02,70.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,GR,Grecia,CN,Cina,29314990,3299.5,980533.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,GR,Grecia,EXT_EU27_2020,World,29314990,5394.5,1834826.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,GR,Grecia,GB,Regno Unito,29314990,486.0,138516.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,GR,Grecia,IN,India,29314990,529.0,242911.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,GR,Grecia,TW,Taiwan,29314990,1080.0,472866.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HR,Croazia,CN,Cina,29314990,46.0,67796.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HR,Croazia,EXT_EU27_2020,World,29314990,51.0,69271.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HR,Croazia,EXT_EU27_2020,World,30069200,0.02,69.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HR,Croazia,IN,India,29314990,5.0,1475.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,CA,Canada,30069200,0.0,23.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,CH,Svizzera,30069200,0.01,575.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,CN,Cina,29314990,724.26,363259.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,EXT_EU27_2020,World,29314990,2679.88,794325.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,EXT_EU27_2020,World,30069200,0.03,1222.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,GB,Regno Unito,29314990,0.02,103.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,IN,India,29314990,1955.55,422932.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,JP,Giappone,29314990,0.0,629.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,NO,Norvegia,30069200,0.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,US,USA,29314990,0.05,7402.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,VN,Vietnam,30069200,0.01,14.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,HU,Ungheria,ZA,Sudafrica,30069200,0.01,602.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,AU,Australia,30069200,0.68,90.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,CA,Canada,29314990,0.05,2971.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,CH,Svizzera,29314990,0.38,332332.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,CN,Cina,29314990,48724.18,18163516.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,CN,Cina,30069200,0.07,9.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,EXT_EU27_2020,World,29314990,73742.17,29812361.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,EXT_EU27_2020,World,30069200,725.58,95793.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,GB,Regno Unito,29314990,104.34,583831.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,GB,Regno Unito,30069200,7.9,1043.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,IN,India,29314990,72.8,770009.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,IN,India,30069200,1.43,188.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,JP,Giappone,29314990,0.04,531.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,JP,Giappone,30069200,660.54,87210.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,KR,Corea del Sud,30069200,33.8,4462.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,TR,Turchia,29314990,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,TR,Turchia,30069200,10.65,1406.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,TW,Taiwan,29314990,24840.0,9943271.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,US,USA,29314990,0.34,14876.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IE,Irlanda,US,USA,30069200,10.08,1329.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,AR,Argentina,29314990,0.02,167810.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,CA,Canada,29314990,10.25,4488795.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,CN,Cina,29314990,32625.36,5864018.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,EXT_EU27_2020,World,29314990,43185.53,12763394.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,GB,Regno Unito,29314990,0.41,2785.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,IN,India,29314990,4527.75,823140.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,MY,Malaysia,29314990,140.0,84165.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,TR,Turchia,29314990,5880.0,617817.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,TW,Taiwan,29314990,1.0,1350.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,IT,Italia,US,USA,29314990,0.74,713514.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,LT,Lituania,CN,Cina,29314990,0.5,1834.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,LT,Lituania,EXT_EU27_2020,World,29314990,0.76,8260.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,LT,Lituania,IN,India,29314990,0.25,3220.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,LT,Lituania,US,USA,29314990,0.01,3206.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,LV,Lettonia,CN,Cina,29314990,0.0,5710.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,LV,Lettonia,EXT_EU27_2020,World,29314990,0.0,7327.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,MT,Malta,EXT_EU27_2020,World,30069200,0.04,538.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,MT,Malta,GB,Regno Unito,30069200,0.02,471.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,MT,Malta,PH,Filippine,30069200,0.01,15.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,MT,Malta,US,USA,30069200,0.01,52.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,AR,Argentina,29314990,31.65,18455.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,AU,Australia,30069200,1.02,5612.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,CA,Canada,29314990,631.64,377771.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,CH,Svizzera,29314990,71.73,42946.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,CN,Cina,29314990,62039.61,19236237.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,EXT_EU27_2020,World,29314990,72857.23,21901981.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,1049.96,18670.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,GB,Regno Unito,29314990,102.0,59833.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,GB,Regno Unito,30069200,1047.58,12.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,IN,India,29314990,9586.06,1891165.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,JP,Giappone,29314990,12.41,7580.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,KR,Corea del Sud,30069200,1.12,1437.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,SA,Arabia Saudita,29314990,0.03,21.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,TW,Taiwan,29314990,21.57,25027.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,TW,Taiwan,30069200,0.09,9230.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,NL,Paesi Bassi,US,USA,29314990,203.23,125356.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,CN,Cina,29314990,30425.23,9355983.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,PL,Polonia,EXT_EU27_2020,World,29314990,31281.01,9540975.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
